,value,max_episodes,gamma,alpha,initialization,decay_rate,decay_interval
1783,100.0,226,0.5,0.30000000000000004,86,0.25,20
1784,-100.0,843,0.4,0.2,12,0.25,70
1785,-100.0,883,0.30000000000000004,0.4,34,0.25,20
1786,-100.0,814,0.5,0.2,40,0.25,30
1787,-100.0,379,0.5,0.9,65,0.25,80
1788,100.0,935,0.4,0.7000000000000001,15,0.25,30
1789,0.0,349,0.4,0.1,37,0.75,90
1790,-100.0,691,0.6,0.30000000000000004,46,0.25,40
1791,0.0,953,0.5,0.2,62,0.5,20
1792,100.0,984,0.4,0.30000000000000004,9,0.25,20
1793,-100.0,246,0.4,0.1,42,0.25,10
1794,100.0,211,0.5,0.2,58,0.25,90
1795,0.0,163,0.6,0.5,21,1.0,30
1796,100.0,903,0.5,0.30000000000000004,31,0.25,100
1797,-100.0,270,0.8,0.8,17,0.25,30
1798,100.0,289,0.4,0.2,35,0.25,20
1799,100.0,317,0.30000000000000004,0.4,5,0.25,10
1800,-100.0,236,0.4,0.30000000000000004,49,0.25,30
1801,0.0,972,0.5,0.1,39,0.5,20
1802,-100.0,257,0.5,0.2,64,0.25,20
1803,-100.0,189,0.4,0.30000000000000004,45,0.25,80
1804,100.0,221,0.5,0.30000000000000004,13,0.25,100
1805,-100.0,130,0.4,0.1,32,0.25,30
1806,-100.0,415,0.4,0.4,36,0.25,60
1807,-100.0,768,0.5,0.2,43,0.25,50
1808,0.0,923,0.7000000000000001,0.5,40,0.75,20
1809,0.0,286,0.8,0.2,16,0.5,10
1810,-100.0,176,0.6,0.30000000000000004,26,0.25,90
1811,-100.0,508,0.5,0.6,60,0.25,30
1812,-100.0,204,0.4,0.1,48,0.25,40
1813,100.0,308,0.5,0.30000000000000004,24,0.25,30
1814,100.0,625,0.4,0.2,55,0.25,20
1815,-100.0,945,0.4,0.30000000000000004,19,0.25,100
1816,100.0,658,0.5,0.2,38,0.25,90
1817,100.0,249,0.6,0.1,34,0.25,10
1818,100.0,266,0.9,0.4,41,0.5,80
1819,-100.0,231,0.5,0.2,52,0.25,20
1820,100.0,985,0.4,0.2,66,0.25,70
1821,100.0,276,0.4,0.30000000000000004,13,0.25,30
1822,100.0,859,0.5,0.30000000000000004,72,0.25,20
1823,-100.0,149,0.5,0.1,7,0.25,30
1824,0.0,958,0.4,0.30000000000000004,10,0.75,100
1825,-100.0,360,0.30000000000000004,0.8,28,0.25,20
1826,100.0,321,0.5,0.2,36,0.25,40
1827,100.0,214,0.4,0.4,15,0.25,90
1828,-100.0,194,0.5,0.1,21,0.5,20
1829,-100.0,300,0.4,0.30000000000000004,63,0.25,10
1830,-100.0,252,0.5,0.2,18,0.25,30
1831,-100.0,337,0.4,0.30000000000000004,68,0.25,80
1832,-100.0,229,0.6,0.2,33,0.25,30
1833,100.0,1000,0.4,0.1,45,0.25,20
1834,100.0,281,0.5,0.4,39,0.25,100
1835,-100.0,721,0.4,0.2,41,0.25,20
1836,0.0,241,0.5,0.30000000000000004,30,0.5,30
1837,-100.0,263,0.6,0.5,37,0.25,90
1838,-100.0,965,0.4,0.30000000000000004,43,0.25,10
1839,100.0,167,0.5,0.9,12,0.25,30
1840,100.0,446,0.1,0.2,50,0.25,30
1841,-100.0,206,0.4,0.1,46,0.25,20
1842,100.0,299,0.7000000000000001,0.6,34,0.25,20
1843,100.0,912,0.5,0.4,60,0.25,50
1844,100.0,941,0.4,0.30000000000000004,22,0.25,90
1845,-100.0,190,0.30000000000000004,0.2,58,0.5,30
1846,0.0,228,0.5,0.30000000000000004,16,0.75,70
1847,-100.0,325,0.4,0.2,47,0.25,80
1848,100.0,598,0.6,0.1,38,0.25,10
1849,0.0,265,0.5,0.2,62,1.0,40
1850,100.0,983,0.4,0.8,54,0.25,100
1851,-100.0,548,0.5,0.30000000000000004,36,0.25,20
1852,100.0,247,0.4,0.2,41,0.25,30
1853,100.0,281,0.4,0.30000000000000004,32,0.25,20
1854,100.0,1000,0.5,0.1,25,0.5,30
1855,-100.0,114,0.5,0.4,18,0.25,90
1856,-100.0,967,0.4,0.2,43,0.25,100
1857,100.0,216,0.4,0.30000000000000004,66,0.25,20
1858,100.0,178,0.6,0.2,10,0.25,40
1859,100.0,311,0.5,0.1,14,0.25,30
1860,-100.0,241,0.5,0.30000000000000004,38,0.25,10
1861,100.0,353,0.4,0.8,20,0.25,20
1862,100.0,922,0.4,0.30000000000000004,29,0.25,90
1863,100.0,296,0.5,0.4,49,0.25,60
1864,0.0,263,0.5,0.2,44,0.75,30
1865,-100.0,893,0.4,0.1,64,0.25,20
1866,0.0,196,0.4,0.30000000000000004,40,0.5,80
1867,-100.0,946,0.6,0.2,34,0.25,20
1868,-100.0,222,0.30000000000000004,0.7000000000000001,36,0.25,70
1869,100.0,529,0.8,0.2,11,0.25,10
1870,-100.0,281,0.5,0.30000000000000004,16,0.25,30
1871,0.0,246,0.5,0.4,52,0.5,100
1872,100.0,213,0.4,0.1,7,0.25,40
1873,100.0,137,0.7000000000000001,0.2,42,0.25,30
1874,100.0,377,0.5,0.5,70,0.25,20
1875,100.0,334,0.4,0.30000000000000004,39,0.25,90
1876,100.0,973,0.4,0.1,23,0.25,30
1877,100.0,262,0.5,0.2,14,0.25,20
1878,-100.0,228,0.4,0.30000000000000004,46,0.25,100
1879,0.0,750,0.9,0.30000000000000004,32,0.75,50
1880,100.0,640,0.6,0.4,62,0.25,10
1881,0.0,294,0.5,0.2,57,0.5,80
1882,100.0,958,0.4,0.1,18,0.25,30
1883,100.0,563,0.6,0.2,35,0.25,30
1884,100.0,790,0.5,0.30000000000000004,48,0.25,20
1885,-100.0,482,0.4,0.8,38,0.25,90
1886,-100.0,309,0.5,0.30000000000000004,59,0.25,20
1887,-100.0,151,0.4,0.1,68,0.25,30
1888,-100.0,705,0.30000000000000004,0.2,27,0.25,10
1889,0.0,200,0.5,0.30000000000000004,42,0.5,40
1890,-100.0,275,0.4,0.2,65,0.25,100
1891,-100.0,179,0.4,0.1,30,0.25,20
1892,-100.0,932,0.5,0.4,20,0.25,20
1893,100.0,254,0.5,0.2,12,0.25,30
1894,0.0,238,0.4,0.30000000000000004,44,0.25,30
1895,-100.0,834,0.6,0.4,37,0.25,20
1896,0.0,288,0.4,0.2,17,0.75,60
1897,100.0,320,0.5,0.30000000000000004,40,0.5,90
1898,-100.0,217,0.5,0.6,35,0.25,10
1899,-100.0,986,0.4,0.1,50,0.25,20
1900,100.0,339,0.5,0.30000000000000004,55,0.25,100
1901,100.0,238,0.4,0.2,5,0.25,90
1902,-100.0,273,0.8,0.30000000000000004,33,0.25,30
1903,100.0,209,0.4,0.2,14,0.25,10
1904,100.0,685,0.5,0.30000000000000004,8,0.25,70
1905,-100.0,100,0.4,0.5,47,0.25,30
1906,100.0,255,0.7000000000000001,0.1,39,0.25,80
1907,100.0,950,0.5,0.2,63,0.5,20
1908,100.0,169,0.6,0.4,25,0.25,20
1909,100.0,310,0.5,0.1,22,0.25,30
1910,100.0,188,0.4,0.2,15,0.25,100
1911,-100.0,227,0.5,0.30000000000000004,42,0.25,40
1912,-100.0,613,0.4,0.2,37,0.25,90
1913,100.0,430,0.4,0.8,75,0.25,20
1914,0.0,866,0.5,0.5,61,0.75,30
1915,100.0,918,0.30000000000000004,0.4,53,0.25,80
1916,100.0,395,0.5,0.30000000000000004,31,0.25,10
1917,0.0,979,0.4,0.1,18,0.5,30
1918,-100.0,287,0.6,0.2,12,0.25,50
1919,0.0,356,0.5,0.30000000000000004,35,1.0,20
1920,-100.0,1000,0.4,0.30000000000000004,46,0.25,20
1921,-100.0,251,0.2,0.2,66,0.25,30
1922,100.0,265,0.4,0.7000000000000001,44,0.25,40
1923,100.0,967,0.7000000000000001,0.1,9,0.25,90
1924,100.0,235,0.5,0.2,40,0.25,20
1925,0.0,201,0.4,0.4,51,0.25,100
1926,-100.0,901,0.5,0.30000000000000004,16,0.25,10
1927,0.0,297,0.6,0.2,20,0.5,60
1928,0.0,805,0.4,0.1,38,0.25,30
1929,-100.0,273,0.5,0.9,60,0.25,90
1930,100.0,155,0.4,0.30000000000000004,28,0.25,30
1931,-100.0,941,0.5,0.8,33,0.25,20
1932,100.0,329,0.4,0.30000000000000004,42,0.25,80
1933,100.0,222,0.30000000000000004,0.2,36,0.5,20
1934,100.0,245,0.5,0.2,45,0.25,30
1935,-100.0,186,0.4,0.1,48,0.25,100
1936,0.0,666,0.5,0.30000000000000004,13,0.75,70
1937,-100.0,305,0.6,0.4,64,0.25,20
1938,100.0,576,0.4,0.2,40,0.25,10
1939,100.0,205,0.5,0.1,24,0.25,30
1940,100.0,264,0.4,0.30000000000000004,57,0.25,20
1941,-100.0,926,0.5,0.30000000000000004,34,0.25,40
1942,-100.0,954,0.4,0.4,38,0.25,90
1943,100.0,879,0.5,0.2,10,0.25,30
1944,-100.0,233,0.5,0.30000000000000004,19,0.25,20
1945,0.0,279,0.4,0.2,36,0.5,10
1946,100.0,978,0.6,0.1,32,0.25,30
1947,-100.0,219,0.4,0.2,15,0.25,100
1948,0.0,322,0.5,0.30000000000000004,68,0.25,20
1949,-100.0,118,0.4,0.1,43,0.25,90
1950,0.0,250,0.7000000000000001,0.2,30,0.75,50
1951,-100.0,167,0.5,0.8,40,0.25,30
1952,-100.0,347,0.4,0.4,17,0.25,80
1953,0.0,206,0.5,0.30000000000000004,22,0.5,20
1954,-100.0,294,0.4,0.2,63,0.25,10
1955,-100.0,777,0.5,0.30000000000000004,49,0.25,100
1956,-100.0,959,0.4,0.1,45,0.25,30
1957,100.0,260,0.9,0.30000000000000004,27,0.25,20
1958,100.0,281,0.30000000000000004,0.2,79,0.25,40
1959,-100.0,233,0.6,0.30000000000000004,61,0.25,70
1960,100.0,196,0.8,0.4,3,0.25,30
1961,-100.0,307,0.5,0.2,12,0.25,20
1962,100.0,984,0.4,0.5,37,0.5,30
1963,-100.0,598,0.5,0.1,53,0.25,90
1964,-100.0,251,0.4,0.2,42,0.25,10
1965,-100.0,131,0.4,0.30000000000000004,66,0.25,20
1966,-100.0,180,0.6,0.2,59,0.25,90
1967,100.0,648,0.5,0.1,34,0.25,30
1968,0.0,362,0.5,0.30000000000000004,15,0.5,30
1969,0.0,933,0.4,0.2,39,1.0,40
1970,100.0,731,0.4,0.30000000000000004,41,0.25,80
1971,-100.0,218,0.5,0.4,55,0.25,20
1972,-100.0,269,0.4,0.2,18,0.25,100
1973,0.0,329,0.5,0.6,47,0.75,20
1974,100.0,239,0.4,0.1,36,0.25,10
1975,-100.0,289,0.5,0.30000000000000004,51,0.25,30
1976,-100.0,969,0.4,0.8,44,0.25,20
1977,-100.0,907,0.5,0.30000000000000004,20,0.25,30
1978,100.0,502,0.6,0.2,11,0.25,90
1979,-100.0,214,0.5,0.1,8,0.25,20
1980,-100.0,254,0.30000000000000004,0.4,14,0.5,100
1981,-100.0,458,0.4,0.2,32,0.25,10
1982,-100.0,316,0.7000000000000001,0.30000000000000004,38,0.25,30
1983,-100.0,825,0.4,0.5,64,0.25,60
1984,-100.0,985,0.5,0.2,16,0.25,50
1985,100.0,948,0.5,0.30000000000000004,29,0.25,20
1986,-100.0,275,0.4,0.1,24,0.25,30
1987,0.0,157,0.6,0.2,46,0.75,20
1988,-100.0,185,0.4,0.30000000000000004,35,0.25,70
1989,-100.0,296,0.5,0.1,42,0.25,100
1990,100.0,240,0.5,0.2,39,0.25,80
1991,-100.0,378,0.4,0.30000000000000004,49,0.25,40
1992,100.0,226,0.4,0.2,70,0.25,30
1993,100.0,633,0.5,0.4,62,0.5,90
1994,-100.0,411,0.5,0.30000000000000004,21,0.25,20
1995,-100.0,197,0.6,0.1,37,0.25,10
1996,100.0,261,0.4,0.4,34,0.25,30
1997,-100.0,527,0.4,0.2,41,0.25,90
1998,-100.0,1000,0.30000000000000004,0.8,58,0.25,20
1999,-100.0,964,0.5,0.9,44,0.25,30
2000,0.0,336,0.4,0.30000000000000004,13,0.75,20
2001,-100.0,230,0.5,0.30000000000000004,17,0.25,80
2002,0.0,933,0.5,0.2,6,0.5,10
2003,-100.0,276,0.4,0.2,67,0.25,100
2004,-100.0,212,0.4,0.1,31,0.25,30
2005,-100.0,852,0.5,0.4,27,0.25,20
2006,-100.0,305,0.6,0.30000000000000004,39,0.25,70
2007,-100.0,286,0.7000000000000001,0.2,10,0.25,40
2008,100.0,249,0.4,0.1,47,0.5,30
2009,-100.0,176,0.5,0.2,37,0.25,20
2010,-100.0,196,0.4,0.7000000000000001,35,0.25,90
2011,-100.0,263,0.6,0.30000000000000004,51,0.25,30
2012,100.0,320,0.4,0.30000000000000004,56,0.25,20
2013,-100.0,141,0.5,0.2,23,0.25,100
2014,100.0,914,0.5,0.5,60,0.25,10
2015,-100.0,950,0.4,0.1,18,0.25,20
2016,100.0,234,0.8,0.30000000000000004,65,0.25,30
2017,100.0,969,0.5,0.4,14,0.25,30
2018,0.0,890,0.2,0.2,41,0.75,20
2019,-100.0,214,0.9,0.30000000000000004,44,0.25,100
2020,-100.0,244,0.30000000000000004,0.1,33,0.25,80
2021,0.0,273,0.4,0.30000000000000004,25,0.5,90
2022,100.0,296,0.5,0.2,62,0.25,50
2023,100.0,343,0.4,0.30000000000000004,39,0.25,20
2024,-100.0,562,0.6,0.2,16,0.25,40
2025,-100.0,1000,0.5,0.8,20,0.25,60
2026,0.0,226,0.4,0.4,11,0.5,10
2027,-100.0,693,0.5,0.1,29,0.25,30
2028,-100.0,765,0.4,0.2,36,0.25,20
2029,-100.0,259,0.5,0.2,49,0.25,20
2030,-100.0,168,0.4,0.30000000000000004,43,0.25,30
2031,100.0,195,0.5,0.1,53,0.25,90
2032,0.0,284,0.4,0.4,9,1.0,10
2033,-100.0,317,0.5,0.6,47,0.25,30
2034,100.0,969,0.7000000000000001,0.30000000000000004,40,0.25,100
2035,0.0,212,0.6,0.2,31,0.5,20
2036,100.0,948,0.4,0.30000000000000004,13,0.25,90
2037,100.0,983,0.4,0.1,34,0.25,30
2038,100.0,237,0.5,0.2,18,0.25,20
2039,100.0,609,0.5,0.8,37,0.25,80
2040,100.0,256,0.4,0.30000000000000004,64,0.25,40
2041,0.0,290,0.30000000000000004,0.2,68,0.75,70
2042,100.0,743,0.5,0.30000000000000004,41,0.25,30
2043,-100.0,309,0.4,0.4,15,0.25,10
2044,0.0,933,0.4,0.1,45,0.5,30
2045,-100.0,360,0.5,0.2,21,0.25,20
2046,-100.0,204,0.4,0.30000000000000004,59,0.25,100
2047,-100.0,266,0.5,0.2,38,0.25,30
2048,-100.0,179,0.4,0.5,35,0.25,90
2049,-100.0,244,0.6,0.30000000000000004,66,0.25,20
2050,-100.0,220,0.5,0.1,43,0.25,20
2051,100.0,119,0.6,0.2,51,0.5,10
2052,100.0,339,0.8,0.30000000000000004,32,0.25,60
2053,-100.0,388,0.4,0.1,12,0.25,30
2054,-100.0,922,0.5,0.4,26,0.25,30
2055,0.0,151,0.5,0.2,7,0.75,20
2056,-100.0,582,0.4,0.30000000000000004,62,0.25,90
2057,-100.0,282,0.5,0.1,72,0.25,50
2058,-100.0,225,0.4,0.2,55,0.25,80
2059,-100.0,305,0.30000000000000004,0.30000000000000004,16,0.25,100
2060,0.0,987,0.4,0.2,48,0.5,20
2061,-100.0,957,0.5,0.5,39,0.25,10
2062,100.0,252,0.7000000000000001,0.4,46,0.25,40
2063,-100.0,190,0.4,0.30000000000000004,5,0.25,30
2064,100.0,900,0.5,0.7000000000000001,19,0.25,20
2065,-100.0,266,0.4,0.2,36,0.25,30
2066,-100.0,232,0.5,0.30000000000000004,42,0.25,80
2067,100.0,473,0.6,0.1,23,0.25,90
2068,100.0,321,0.4,0.30000000000000004,34,0.25,100
2069,-100.0,879,0.4,0.2,14,0.25,20
2070,100.0,291,0.5,0.8,29,0.5,40
2071,-100.0,207,0.5,0.2,37,0.25,20
2072,100.0,666,0.4,0.1,40,0.25,30
2073,0.0,720,0.5,0.4,45,0.75,10
2074,0.0,272,0.4,0.30000000000000004,58,1.0,70
2075,-100.0,807,0.6,0.2,10,0.25,30
2076,-100.0,972,0.4,0.30000000000000004,63,0.25,20
2077,100.0,549,0.9,0.1,61,0.25,100
2078,-100.0,943,0.5,0.2,17,0.25,30
2079,-100.0,250,0.5,0.4,38,0.25,90
2080,-100.0,163,0.4,0.30000000000000004,32,0.25,10
2081,0.0,305,0.4,0.1,53,0.5,30
2082,-100.0,236,0.5,0.2,43,0.25,20
2083,-100.0,440,0.6,0.30000000000000004,49,0.25,20
2084,100.0,1000,0.30000000000000004,0.30000000000000004,12,0.25,30
2085,100.0,204,0.5,0.2,19,0.25,100
2086,100.0,628,0.4,0.9,41,0.25,50
2087,-100.0,365,0.5,0.1,22,0.25,90
2088,-100.0,334,0.4,0.5,35,0.25,20
2089,0.0,281,0.5,0.8,14,0.75,40
2090,-100.0,216,0.4,0.4,66,0.25,80
2091,-100.0,177,0.5,0.2,39,0.5,30
2092,-100.0,136,0.4,0.30000000000000004,26,0.25,20
2093,100.0,253,0.5,0.2,33,0.25,10
2094,0.0,959,0.6,0.30000000000000004,46,0.25,70
2095,-100.0,837,0.4,0.1,16,0.25,90
2096,-100.0,984,0.7000000000000001,0.2,64,0.25,30
2097,100.0,926,0.4,0.30000000000000004,36,0.25,20
2098,-100.0,190,0.1,0.4,43,0.25,100
2099,-100.0,231,0.5,0.2,41,0.25,10
2100,100.0,267,0.5,0.30000000000000004,57,0.25,30
2101,0.0,294,0.4,0.6,50,0.5,20
2102,-100.0,243,0.4,0.1,69,0.25,60
2103,-100.0,101,0.5,0.2,37,0.25,90
2104,0.0,220,0.5,0.30000000000000004,19,0.5,30
2105,-100.0,323,0.4,0.2,60,0.25,80
2106,-100.0,706,0.8,0.1,21,0.25,20
2107,100.0,940,0.6,0.2,30,0.25,40
2108,-100.0,269,0.5,0.30000000000000004,13,0.25,30
2109,-100.0,352,0.4,0.30000000000000004,9,0.25,20
2110,-100.0,973,0.4,0.4,34,0.25,100
2111,100.0,306,0.5,0.1,39,0.25,30
2112,-100.0,864,0.4,0.2,44,0.25,10
2113,-100.0,256,0.5,0.30000000000000004,48,0.25,20
2114,0.0,912,0.30000000000000004,0.8,16,0.75,80
2115,-100.0,229,0.6,0.2,32,0.25,40
2116,-100.0,202,0.5,0.4,37,0.5,30
2117,100.0,282,0.4,0.30000000000000004,24,0.25,90
2118,-100.0,156,0.4,0.2,54,0.25,30
2119,-100.0,240,0.5,0.30000000000000004,64,0.25,20
2120,100.0,291,0.4,0.1,2,0.25,10
2121,-100.0,188,0.5,0.1,28,0.25,100
2122,-100.0,963,0.6,0.2,40,0.25,20
2123,100.0,214,0.7000000000000001,0.2,11,0.25,20
2124,100.0,421,0.5,0.30000000000000004,67,0.25,30
2125,-100.0,987,0.4,0.30000000000000004,45,0.25,90
2126,0.0,270,0.4,0.2,7,0.75,30
2127,100.0,251,0.5,0.5,35,0.25,20
2128,100.0,513,0.4,0.4,18,0.5,20
2129,100.0,334,0.4,0.7000000000000001,15,0.25,10
2130,-100.0,942,0.5,0.30000000000000004,38,0.25,30
2131,100.0,402,0.5,0.1,41,0.25,100
2132,100.0,301,0.2,0.8,47,0.25,40
2133,-100.0,222,0.6,0.2,43,0.25,20
2134,100.0,653,0.4,0.30000000000000004,61,0.25,60
2135,100.0,180,0.5,0.2,36,0.5,80
2136,100.0,593,0.30000000000000004,0.1,50,0.25,30
2137,0.0,320,0.4,0.30000000000000004,52,1.0,90
2138,100.0,198,0.5,0.4,33,0.25,50
2139,100.0,244,0.4,0.2,30,0.25,10
2140,100.0,270,0.5,0.30000000000000004,13,0.25,30
2141,100.0,492,0.4,0.1,63,0.25,70
2142,100.0,286,0.6,0.30000000000000004,21,0.25,20
2143,100.0,968,0.9,0.2,39,0.25,90
2144,0.0,258,0.4,0.1,41,0.5,30
2145,-100.0,1000,0.5,0.4,11,0.25,100
2146,100.0,895,0.5,0.2,17,0.25,20
2147,-100.0,793,0.4,0.9,59,0.25,30
2148,0.0,123,0.5,0.30000000000000004,45,0.75,10
2149,100.0,226,0.4,0.2,57,0.25,40
2150,-100.0,920,0.5,0.2,65,0.25,20
2151,100.0,947,0.4,0.30000000000000004,27,0.25,20
2152,100.0,370,0.6,0.1,35,0.25,100
2153,-100.0,309,0.5,0.30000000000000004,15,0.25,30
2154,100.0,683,0.8,0.4,9,0.5,90
2155,-100.0,163,0.4,0.1,42,0.25,80
2156,100.0,278,0.4,0.2,4,0.25,20
2157,100.0,349,0.30000000000000004,0.30000000000000004,37,0.25,30
2158,-100.0,245,0.5,0.2,47,0.25,10
2159,-100.0,212,0.5,0.5,19,0.25,20
2160,-100.0,230,0.4,0.8,24,0.25,30
2161,-100.0,982,0.6,0.30000000000000004,33,0.25,30
2162,100.0,197,0.7000000000000001,0.1,61,0.25,100
2163,-100.0,822,0.4,0.2,38,0.25,20
2164,0.0,298,0.5,0.30000000000000004,17,0.5,90
2165,-100.0,532,0.4,0.6,13,0.25,70
2166,-100.0,261,0.5,0.2,31,0.25,30
2167,0.0,956,0.5,0.30000000000000004,44,0.75,20
2168,-100.0,324,0.4,0.4,48,0.25,50
2169,100.0,179,0.4,0.1,39,0.25,40
2170,-100.0,240,0.5,0.4,36,0.25,10
2171,100.0,205,0.4,0.2,56,0.25,30
2172,-100.0,280,0.5,0.2,42,0.25,80
2173,0.0,221,0.4,0.30000000000000004,52,0.5,20
2174,-100.0,615,0.7000000000000001,0.30000000000000004,68,0.25,90
2175,-100.0,137,0.6,0.8,34,0.25,100
2176,-100.0,938,0.5,0.2,65,0.25,20
2177,-100.0,258,0.4,0.1,40,0.25,30
2178,0.0,310,0.5,0.30000000000000004,22,1.0,20
2179,-100.0,974,0.30000000000000004,0.1,50,0.25,10
2180,0.0,763,0.4,0.2,15,0.75,60
2181,0.0,242,0.5,0.4,11,0.5,90
2182,100.0,344,0.4,0.5,62,0.25,20
2183,-100.0,294,0.4,0.30000000000000004,8,0.25,30
2184,100.0,572,0.5,0.30000000000000004,19,0.25,80
2185,-100.0,170,0.6,0.2,46,0.25,40
2186,-100.0,910,0.5,0.2,25,0.25,30
2187,-100.0,269,0.4,0.1,71,0.25,20
2188,0.0,1000,0.4,0.30000000000000004,38,0.5,100
2189,100.0,198,0.5,0.2,35,0.25,30
2190,100.0,380,0.5,0.30000000000000004,44,0.25,10
2191,-100.0,957,0.8,0.4,31,0.25,20
2192,-100.0,238,0.4,0.1,28,0.25,90
2193,100.0,215,0.6,0.8,42,0.25,30
2194,-100.0,930,0.5,0.2,17,0.25,20
2195,100.0,286,0.4,0.30000000000000004,59,0.25,100
2196,-100.0,267,0.4,0.2,20,0.25,70
2197,100.0,149,0.30000000000000004,0.1,37,0.25,30
2198,0.0,335,0.5,0.30000000000000004,14,0.5,10
2199,100.0,254,0.5,0.4,55,0.25,90
2200,100.0,979,0.4,0.2,33,0.25,20
2201,100.0,186,0.5,0.30000000000000004,40,0.25,30
2202,100.0,319,0.9,0.2,49,0.25,50
2203,-100.0,883,0.4,0.30000000000000004,12,0.25,40
2204,-100.0,676,0.6,0.1,64,0.25,20
2205,-100.0,232,0.5,0.2,66,0.25,30
2206,0.0,457,0.4,0.4,35,0.75,80
2207,-100.0,290,0.4,0.7000000000000001,22,0.25,20
2208,100.0,848,0.7000000000000001,0.30000000000000004,46,0.25,10
2209,100.0,205,0.5,0.1,39,0.5,100
2210,-100.0,225,0.4,0.2,43,0.25,20
2211,100.0,959,0.5,0.5,15,0.25,90
2212,-100.0,250,0.6,0.9,5,0.25,30
2213,100.0,739,0.5,0.8,52,0.25,20
2214,100.0,306,0.4,0.30000000000000004,37,0.25,30
2215,-100.0,273,0.4,0.2,17,0.25,80
2216,100.0,638,0.5,0.30000000000000004,62,0.5,70
2217,-100.0,215,0.4,0.1,26,0.25,60
2218,100.0,190,0.5,0.4,41,0.25,10
2219,-100.0,251,0.4,0.2,30,0.25,20
2220,-100.0,982,0.5,0.30000000000000004,48,0.25,90
2221,-100.0,944,0.6,0.2,13,0.25,40
2222,100.0,273,0.4,0.1,9,0.25,30
2223,-100.0,100,0.5,0.30000000000000004,32,0.25,100
2224,0.0,777,0.5,0.5,20,0.75,20
2225,100.0,229,0.30000000000000004,0.2,36,0.5,30
2226,-100.0,173,0.4,0.30000000000000004,40,0.25,30
2227,-100.0,925,0.4,0.2,97,0.25,20
2228,100.0,282,0.5,0.1,44,0.25,10
2229,-100.0,547,0.5,0.4,38,0.25,90
2230,-100.0,317,0.4,0.30000000000000004,54,0.25,100
2231,-100.0,358,0.4,0.2,67,0.25,20
2232,-100.0,299,0.5,0.1,23,0.25,30
2233,100.0,253,0.6,0.30000000000000004,34,0.25,40
2234,-100.0,208,0.4,0.2,70,0.25,10
2235,100.0,968,0.7000000000000001,0.2,59,0.5,80
2236,0.0,158,0.5,0.4,63,0.75,20
2237,-100.0,125,0.4,0.30000000000000004,16,0.25,30
2238,-100.0,236,0.5,0.1,42,0.25,20
2239,-100.0,902,0.4,0.30000000000000004,46,0.25,90
2240,100.0,331,0.8,0.2,50,0.25,50
2241,-100.0,264,0.6,0.30000000000000004,18,0.25,30
2242,-100.0,196,0.5,0.2,7,0.25,20
2243,100.0,986,0.4,0.8,11,0.5,100
2244,100.0,300,0.4,0.1,37,0.25,70
2245,-100.0,951,0.5,0.30000000000000004,28,0.25,30
2246,-100.0,223,0.5,0.2,57,0.25,10
2247,-100.0,251,0.4,0.4,14,0.25,20
2248,-100.0,1000,0.5,0.6,33,0.25,30
2249,0.0,277,0.4,0.30000000000000004,61,0.75,40
2250,0.0,237,0.4,0.1,40,1.0,30
2251,-100.0,864,0.30000000000000004,0.2,35,0.25,20
2252,-100.0,178,0.6,0.30000000000000004,44,0.5,100
2253,100.0,598,0.5,0.4,65,0.25,30
2254,100.0,345,0.5,0.2,48,0.25,90
2255,0.0,701,0.4,0.30000000000000004,38,0.25,20
2256,100.0,214,0.5,0.2,31,0.25,10
2257,100.0,394,0.4,0.1,20,0.25,80
2258,-100.0,922,0.5,0.2,41,0.25,30
2259,-100.0,969,0.4,0.30000000000000004,11,0.25,20
2260,0.0,290,0.5,0.7000000000000001,15,0.5,100
2261,-100.0,320,0.2,0.30000000000000004,60,0.25,90
2262,-100.0,239,0.6,0.1,74,0.25,30
2263,100.0,264,0.30000000000000004,0.2,51,0.25,20
2264,-100.0,220,0.4,0.8,45,0.25,40
2265,-100.0,937,0.5,0.4,18,0.25,60
2266,100.0,195,0.4,0.2,25,0.25,20
2267,-100.0,297,0.5,0.30000000000000004,36,0.25,30
2268,-100.0,140,0.4,0.30000000000000004,42,0.25,90
2269,0.0,257,0.4,0.1,33,0.5,10
2270,-100.0,957,0.7000000000000001,0.4,39,0.25,20
2271,-100.0,983,0.6,0.2,68,0.25,30
2272,100.0,816,0.9,0.1,13,0.25,20
2273,-100.0,276,0.5,0.30000000000000004,54,0.25,80
2274,-100.0,207,0.4,0.2,22,0.25,10
2275,0.0,307,0.5,0.5,9,0.75,100
2276,-100.0,239,0.4,0.30000000000000004,29,0.25,30
2277,-100.0,162,0.5,0.2,36,0.25,70
2278,100.0,880,0.4,0.1,63,0.25,20
2279,-100.0,186,0.5,0.30000000000000004,46,0.25,30
2280,-100.0,260,0.4,0.2,17,0.5,30
2281,-100.0,659,0.5,0.4,40,0.25,90
2282,100.0,284,0.4,0.2,43,0.25,50
2283,100.0,361,0.5,0.1,34,0.25,100
2284,-100.0,723,0.5,0.30000000000000004,16,0.25,20
2285,-100.0,470,0.6,0.2,58,0.25,40
2286,-100.0,228,0.8,0.30000000000000004,38,0.25,10
2287,-100.0,336,0.4,0.4,47,0.25,30
2288,0.0,938,0.4,0.1,65,0.25,80
2289,0.0,912,0.5,0.2,20,0.5,20
2290,-100.0,249,0.6,0.30000000000000004,0,0.25,20
